id,film_id,sala_id,data_ora_inizio,data_ora_fine
5591,8,1,2026-10-12T19:08:00Z,2026-10-12T20:37:00Z
5592,1,1,2026-10-12T21:07:00Z,2026-10-12T23:05:00Z
5593,5,1,2026-10-12T23:25:00Z,2026-10-13T01:15:00Z
5594,4,2,2026-10-12T14:00:00Z,2026-10-12T15:45:00Z
5595,1,2,2026-10-12T16:15:00Z,2026-10-12T18:13:00Z
5596,1,2,2026-10-12T18:43:00Z,2026-10-12T20:41:00Z
5597,3,2,2026-10-12T21:11:00Z,2026-10-12T22:48:00Z
5598,6,2,2026-10-12T23:08:00Z,2026-10-13T01:33:00Z
5599,4,3,2026-10-12T14:00:00Z,2026-10-12T15:45:00Z
5600,6,3,2026-10-12T16:05:00Z,2026-10-12T18:30:00Z
5601,4,3,2026-10-12T18:50:00Z,2026-10-12T20:35:00Z
5602,3,3,2026-10-12T20:55:00Z,2026-10-12T22:32:00Z
5603,5,3,2026-10-12T22:57:00Z,2026-10-13T00:47:00Z
5604,4,4,2026-10-12T14:00:00Z,2026-10-12T15:45:00Z
5605,6,4,2026-10-12T16:05:00Z,2026-10-12T18:30:00Z
5606,5,4,2026-10-12T19:00:00Z,2026-10-12T20:50:00Z
5607,8,4,2026-10-12T21:15:00Z,2026-10-12T22:44:00Z
5608,7,4,2026-10-12T23:09:00Z,2026-10-13T00:50:00Z
5609,5,1,2026-10-13T14:00:00Z,2026-10-13T15:50:00Z
5610,4,1,2026-10-13T16:10:00Z,2026-10-13T17:55:00Z
5611,5,1,2026-10-13T18:25:00Z,2026-10-13T20:15:00Z
5612,2,1,2026-10-13T20:40:00Z,2026-10-13T22:52:00Z
5613,5,1,2026-10-13T23:22:00Z,2026-10-14T01:12:00Z
5614,4,2,2026-10-13T14:00:00Z,2026-10-13T15:45:00Z
5615,8,2,2026-10-13T16:15:00Z,2026-10-13T17:44:00Z
5616,8,2,2026-10-13T18:09:00Z,2026-10-13T19:38:00Z
5617,5,2,2026-10-13T20:03:00Z,2026-10-13T21:53:00Z
5618,2,2,2026-10-13T22:18:00Z,2026-10-14T00:30:00Z
5619,7,3,2026-10-13T14:00:00Z,2026-10-13T15:41:00Z
5620,4,3,2026-10-13T16:06:00Z,2026-10-13T17:51:00Z
5621,6,3,2026-10-13T18:21:00Z,2026-10-13T20:46:00Z
5622,2,3,2026-10-13T21:11:00Z,2026-10-13T23:23:00Z
5623,3,3,2026-10-13T23:48:00Z,2026-10-14T01:25:00Z
5624,5,4,2026-10-13T14:00:00Z,2026-10-13T15:50:00Z
5625,7,4,2026-10-13T16:20:00Z,2026-10-13T18:01:00Z
5626,6,4,2026-10-13T18:26:00Z,2026-10-13T20:51:00Z
5627,1,4,2026-10-13T21:16:00Z,2026-10-13T23:14:00Z
5628,3,4,2026-10-13T23:34:00Z,2026-10-14T01:11:00Z
5629,7,1,2026-10-14T14:00:00Z,2026-10-14T15:41:00Z
5630,6,1,2026-10-14T16:01:00Z,2026-10-14T18:26:00Z
5631,2,1,2026-10-14T18:46:00Z,2026-10-14T20:58:00Z
5632,6,1,2026-10-14T21:18:00Z,2026-10-14T23:43:00Z
5633,3,2,2026-10-14T14:00:00Z,2026-10-14T15:37:00Z
5634,2,2,2026-10-14T16:02:00Z,2026-10-14T18:14:00Z
5635,6,2,2026-10-14T18:34:00Z,2026-10-14T20:59:00Z
5636,1,2,2026-10-14T21:29:00Z,2026-10-14T23:27:00Z
5637,6,2,2026-10-14T23:57:00Z,2026-10-15T02:22:00Z
5638,8,3,2026-10-14T14:00:00Z,2026-10-14T15:29:00Z
5639,6,3,2026-10-14T15:59:00Z,2026-10-14T18:24:00Z
5640,2,3,2026-10-14T18:44:00Z,2026-10-14T20:56:00Z
5641,5,3,2026-10-14T21:21:00Z,2026-10-14T23:11:00Z
5642,4,3,2026-10-14T23:41:00Z,2026-10-15T01:26:00Z
5643,4,4,2026-10-14T14:00:00Z,2026-10-14T15:45:00Z
5644,5,4,2026-10-14T16:05:00Z,2026-10-14T17:55:00Z
5645,2,4,2026-10-14T18:25:00Z,2026-10-14T20:37:00Z
5646,7,4,2026-10-14T21:07:00Z,2026-10-14T22:48:00Z
5647,7,4,2026-10-14T23:18:00Z,2026-10-15T00:59:00Z
5648,6,1,2026-10-15T14:00:00Z,2026-10-15T16:25:00Z
5649,4,1,2026-10-15T16:45:00Z,2026-10-15T18:30:00Z
5650,8,1,2026-10-15T18:50:00Z,2026-10-15T20:19:00Z
5651,1,1,2026-10-15T20:44:00Z,2026-10-15T22:42:00Z
5652,7,1,2026-10-15T23:07:00Z,2026-10-16T00:48:00Z
5653,2,2,2026-10-15T14:00:00Z,2026-10-15T16:12:00Z
5654,3,2,2026-10-15T16:37:00Z,2026-10-15T18:14:00Z
5655,6,2,2026-10-15T18:44:00Z,2026-10-15T21:09:00Z
5656,7,2,2026-10-15T21:39:00Z,2026-10-15T23:20:00Z
5657,1,2,2026-10-15T23:40:00Z,2026-10-16T01:38:00Z
5658,1,3,2026-10-15T14:00:00Z,2026-10-15T15:58:00Z
5659,1,3,2026-10-15T16:28:00Z,2026-10-15T18:26:00Z
5660,5,3,2026-10-15T18:51:00Z,2026-10-15T20:41:00Z
5661,7,3,2026-10-15T21:01:00Z,2026-10-15T22:42:00Z
5662,1,3,2026-10-15T23:02:00Z,2026-10-16T01:00:00Z
5663,1,4,2026-10-15T14:00:00Z,2026-10-15T15:58:00Z
5664,8,4,2026-10-15T16:18:00Z,2026-10-15T17:47:00Z
5665,7,4,2026-10-15T18:07:00Z,2026-10-15T19:48:00Z
5666,5,4,2026-10-15T20:18:00Z,2026-10-15T22:08:00Z
5667,6,4,2026-10-15T22:33:00Z,2026-10-16T00:58:00Z
5668,7,1,2026-10-16T14:00:00Z,2026-10-16T15:41:00Z
5669,6,1,2026-10-16T16:01:00Z,2026-10-16T18:26:00Z
5670,1,1,2026-10-16T18:51:00Z,2026-10-16T20:49:00Z
5671,5,1,2026-10-16T21:14:00Z,2026-10-16T23:04:00Z
5672,8,1,2026-10-16T23:34:00Z,2026-10-17T01:03:00Z
5673,2,2,2026-10-16T14:00:00Z,2026-10-16T16:12:00Z
5674,2,2,2026-10-16T16:37:00Z,2026-10-16T18:49:00Z
5675,4,2,2026-10-16T19:09:00Z,2026-10-16T20:54:00Z
5676,1,2,2026-10-16T21:14:00Z,2026-10-16T23:12:00Z
5677,2,2,2026-10-16T23:32:00Z,2026-10-17T01:44:00Z
5678,7,3,2026-10-16T14:00:00Z,2026-10-16T15:41:00Z
5679,3,3,2026-10-16T16:01:00Z,2026-10-16T17:38:00Z
5680,4,3,2026-10-16T17:58:00Z,2026-10-16T19:43:00Z
5681,6,3,2026-10-16T20:13:00Z,2026-10-16T22:38:00Z
5682,1,3,2026-10-16T23:08:00Z,2026-10-17T01:06:00Z
5683,1,4,2026-10-16T14:00:00Z,2026-10-16T15:58:00Z
5684,1,4,2026-10-16T16:23:00Z,2026-10-16T18:21:00Z
5685,1,4,2026-10-16T18:41:00Z,2026-10-16T20:39:00Z
5686,2,4,2026-10-16T21:04:00Z,2026-10-16T23:16:00Z
5687,6,4,2026-10-16T23:41:00Z,2026-10-17T02:06:00Z
5688,7,1,2026-10-17T14:00:00Z,2026-10-17T15:41:00Z
5689,3,1,2026-10-17T16:06:00Z,2026-10-17T17:43:00Z
5690,8,1,2026-10-17T18:03:00Z,2026-10-17T19:32:00Z
5691,3,1,2026-10-17T19:52:00Z,2026-10-17T21:29:00Z
5692,3,1,2026-10-17T21:54:00Z,2026-10-17T23:31:00Z
5693,7,2,2026-10-17T14:00:00Z,2026-10-17T15:41:00Z
5694,8,2,2026-10-17T16:11:00Z,2026-10-17T17:40:00Z
5695,2,2,2026-10-17T18:10:00Z,2026-10-17T20:22:00Z
5696,4,2,2026-10-17T20:52:00Z,2026-10-17T22:37:00Z
5697,8,2,2026-10-17T23:07:00Z,2026-10-18T00:36:00Z
5698,8,3,2026-10-17T14:00:00Z,2026-10-17T15:29:00Z
5699,6,3,2026-10-17T15:54:00Z,2026-10-17T18:19:00Z
5700,8,3,2026-10-17T18:49:00Z,2026-10-17T20:18:00Z
5701,2,3,2026-10-17T20:38:00Z,2026-10-17T22:50:00Z
5702,5,3,2026-10-17T23:15:00Z,2026-10-18T01:05:00Z
5703,2,4,2026-10-17T14:00:00Z,2026-10-17T16:12:00Z
5704,4,4,2026-10-17T16:37:00Z,2026-10-17T18:22:00Z
5705,4,4,2026-10-17T18:52:00Z,2026-10-17T20:37:00Z
5706,2,4,2026-10-17T21:07:00Z,2026-10-17T23:19:00Z
5707,8,4,2026-10-17T23:39:00Z,2026-10-18T01:08:00Z
5708,4,1,2026-10-18T14:00:00Z,2026-10-18T15:45:00Z
5709,4,1,2026-10-18T16:05:00Z,2026-10-18T17:50:00Z
5710,7,1,2026-10-18T18:15:00Z,2026-10-18T19:56:00Z
5711,8,1,2026-10-18T20:16:00Z,2026-10-18T21:45:00Z
5712,6,1,2026-10-18T22:05:00Z,2026-10-19T00:30:00Z
5713,6,2,2026-10-18T14:00:00Z,2026-10-18T16:25:00Z
5714,8,2,2026-10-18T16:50:00Z,2026-10-18T18:19:00Z
5715,3,2,2026-10-18T18:49:00Z,2026-10-18T20:26:00Z
5716,2,2,2026-10-18T20:56:00Z,2026-10-18T23:08:00Z
5717,4,2,2026-10-18T23:28:00Z,2026-10-19T01:13:00Z
5718,7,3,2026-10-18T14:00:00Z,2026-10-18T15:41:00Z
5719,4,3,2026-10-18T16:06:00Z,2026-10-18T17:51:00Z
5720,4,3,2026-10-18T18:16:00Z,2026-10-18T20:01:00Z
5721,5,3,2026-10-18T20:21:00Z,2026-10-18T22:11:00Z
5722,3,3,2026-10-18T22:36:00Z,2026-10-19T00:13:00Z
5723,5,4,2026-10-18T14:00:00Z,2026-10-18T15:50:00Z
5724,2,4,2026-10-18T16:20:00Z,2026-10-18T18:32:00Z
5725,8,4,2026-10-18T18:52:00Z,2026-10-18T20:21:00Z
5726,2,4,2026-10-18T20:41:00Z,2026-10-18T22:53:00Z
5727,1,4,2026-10-18T23:13:00Z,2026-10-19T01:11:00Z
5728,3,1,2026-10-19T14:00:00Z,2026-10-19T15:37:00Z
5729,1,1,2026-10-19T16:02:00Z,2026-10-19T18:00:00Z
5730,8,1,2026-10-19T18:25:00Z,2026-10-19T19:54:00Z
5731,5,1,2026-10-19T20:19:00Z,2026-10-19T22:09:00Z
5732,2,1,2026-10-19T22:29:00Z,2026-10-20T00:41:00Z
5733,7,2,2026-10-19T14:00:00Z,2026-10-19T15:41:00Z
5734,3,2,2026-10-19T16:01:00Z,2026-10-19T17:38:00Z
5735,7,2,2026-10-19T18:03:00Z,2026-10-19T19:44:00Z
5736,6,2,2026-10-19T20:14:00Z,2026-10-19T22:39:00Z
5737,8,2,2026-10-19T22:59:00Z,2026-10-20T00:28:00Z
5738,6,3,2026-10-19T14:00:00Z,2026-10-19T16:25:00Z
5739,1,3,2026-10-19T16:45:00Z,2026-10-19T18:43:00Z
5740,7,3,2026-10-19T19:13:00Z,2026-10-19T20:54:00Z
5741,7,3,2026-10-19T21:24:00Z,2026-10-19T23:05:00Z
5742,5,3,2026-10-19T23:25:00Z,2026-10-20T01:15:00Z
5743,7,4,2026-10-19T14:00:00Z,2026-10-19T15:41:00Z
5744,5,4,2026-10-19T16:01:00Z,2026-10-19T17:51:00Z
5745,8,4,2026-10-19T18:21:00Z,2026-10-19T19:50:00Z
5746,7,4,2026-10-19T20:20:00Z,2026-10-19T22:01:00Z
5747,1,4,2026-10-19T22:21:00Z,2026-10-20T00:19:00Z
5748,4,1,2026-10-20T14:00:00Z,2026-10-20T15:45:00Z
5749,4,1,2026-10-20T16:05:00Z,2026-10-20T17:50:00Z
5750,1,1,2026-10-20T18:10:00Z,2026-10-20T20:08:00Z
5751,5,1,2026-10-20T20:28:00Z,2026-10-20T22:18:00Z
5752,2,1,2026-10-20T22:38:00Z,2026-10-21T00:50:00Z
5753,2,2,2026-10-20T14:00:00Z,2026-10-20T16:12:00Z
5754,4,2,2026-10-20T16:37:00Z,2026-10-20T18:22:00Z
5755,7,2,2026-10-20T18:52:00Z,2026-10-20T20:33:00Z
5756,7,2,2026-10-20T20:58:00Z,2026-10-20T22:39:00Z
5757,4,2,2026-10-20T22:59:00Z,2026-10-21T00:44:00Z
5758,5,3,2026-10-20T14:00:00Z,2026-10-20T15:50:00Z
5759,4,3,2026-10-20T16:15:00Z,2026-10-20T18:00:00Z
5760,4,3,2026-10-20T18:20:00Z,2026-10-20T20:05:00Z
5761,5,3,2026-10-20T20:30:00Z,2026-10-20T22:20:00Z
5762,5,3,2026-10-20T22:50:00Z,2026-10-21T00:40:00Z
5763,1,4,2026-10-20T14:00:00Z,2026-10-20T15:58:00Z
5764,3,4,2026-10-20T16:18:00Z,2026-10-20T17:55:00Z
5765,8,4,2026-10-20T18:25:00Z,2026-10-20T19:54:00Z
5766,5,4,2026-10-20T20:24:00Z,2026-10-20T22:14:00Z
5767,4,4,2026-10-20T22:44:00Z,2026-10-21T00:29:00Z
5768,6,1,2026-10-21T14:00:00Z,2026-10-21T16:25:00Z
5769,2,1,2026-10-21T16:55:00Z,2026-10-21T19:07:00Z
5770,3,1,2026-10-21T19:27:00Z,2026-10-21T21:04:00Z
5771,8,1,2026-10-21T21:29:00Z,2026-10-21T22:58:00Z
5772,1,1,2026-10-21T23:18:00Z,2026-10-22T01:16:00Z
5773,8,2,2026-10-21T14:00:00Z,2026-10-21T15:29:00Z
5774,6,2,2026-10-21T15:54:00Z,2026-10-21T18:19:00Z
5775,3,2,2026-10-21T18:39:00Z,2026-10-21T20:16:00Z
5776,2,2,2026-10-21T20:41:00Z,2026-10-21T22:53:00Z
5777,1,2,2026-10-21T23:13:00Z,2026-10-22T01:11:00Z
5778,6,3,2026-10-21T14:00:00Z,2026-10-21T16:25:00Z
5779,1,3,2026-10-21T16:50:00Z,2026-10-21T18:48:00Z
5780,4,3,2026-10-21T19:13:00Z,2026-10-21T20:58:00Z
5781,2,3,2026-10-21T21:23:00Z,2026-10-21T23:35:00Z
5782,1,3,2026-10-21T23:55:00Z,2026-10-22T01:53:00Z
5783,5,4,2026-10-21T14:00:00Z,2026-10-21T15:50:00Z
5784,3,4,2026-10-21T16:10:00Z,2026-10-21T17:47:00Z
5785,2,4,2026-10-21T18:07:00Z,2026-10-21T20:19:00Z
5786,5,4,2026-10-21T20:39:00Z,2026-10-21T22:29:00Z
5787,6,4,2026-10-21T22:59:00Z,2026-10-22T01:24:00Z
5788,8,1,2026-10-22T14:00:00Z,2026-10-22T15:29:00Z
5789,6,1,2026-10-22T15:59:00Z,2026-10-22T18:24:00Z
5790,5,1,2026-10-22T18:54:00Z,2026-10-22T20:44:00Z
5791,8,1,2026-10-22T21:14:00Z,2026-10-22T22:43:00Z
5792,6,1,2026-10-22T23:08:00Z,2026-10-23T01:33:00Z
5793,1,2,2026-10-22T14:00:00Z,2026-10-22T15:58:00Z
5794,5,2,2026-10-22T16:23:00Z,2026-10-22T18:13:00Z
5795,6,2,2026-10-22T18:43:00Z,2026-10-22T21:08:00Z
5796,8,2,2026-10-22T21:38:00Z,2026-10-22T23:07:00Z
5797,5,2,2026-10-22T23:27:00Z,2026-10-23T01:17:00Z
5798,1,3,2026-10-22T14:00:00Z,2026-10-22T15:58:00Z
5799,7,3,2026-10-22T16:18:00Z,2026-10-22T17:59:00Z
5800,3,3,2026-10-22T18:19:00Z,2026-10-22T19:56:00Z
5801,8,3,2026-10-22T20:21:00Z,2026-10-22T21:50:00Z
5802,4,3,2026-10-22T22:10:00Z,2026-10-22T23:55:00Z
5803,7,4,2026-10-22T14:00:00Z,2026-10-22T15:41:00Z
5804,4,4,2026-10-22T16:06:00Z,2026-10-22T17:51:00Z
5805,2,4,2026-10-22T18:21:00Z,2026-10-22T20:33:00Z
5806,7,4,2026-10-22T20:53:00Z,2026-10-22T22:34:00Z
5807,2,4,2026-10-22T23:04:00Z,2026-10-23T01:16:00Z
5808,8,1,2026-10-23T14:00:00Z,2026-10-23T15:29:00Z
5809,3,1,2026-10-23T15:59:00Z,2026-10-23T17:36:00Z
5810,6,1,2026-10-23T18:01:00Z,2026-10-23T20:26:00Z
5811,7,1,2026-10-23T20:51:00Z,2026-10-23T22:32:00Z
5812,7,1,2026-10-23T23:02:00Z,2026-10-24T00:43:00Z
5813,5,2,2026-10-23T14:00:00Z,2026-10-23T15:50:00Z
5814,1,2,2026-10-23T16:10:00Z,2026-10-23T18:08:00Z
5815,6,2,2026-10-23T18:38:00Z,2026-10-23T21:03:00Z
5816,2,2,2026-10-23T21:33:00Z,2026-10-23T23:45:00Z
5817,8,3,2026-10-23T14:00:00Z,2026-10-23T15:29:00Z
5818,6,3,2026-10-23T15:59:00Z,2026-10-23T18:24:00Z
5819,2,3,2026-10-23T18:49:00Z,2026-10-23T21:01:00Z
5820,8,3,2026-10-23T21:21:00Z,2026-10-23T22:50:00Z
5821,3,3,2026-10-23T23:20:00Z,2026-10-24T00:57:00Z
5822,3,4,2026-10-23T14:00:00Z,2026-10-23T15:37:00Z
5823,5,4,2026-10-23T16:07:00Z,2026-10-23T17:57:00Z
5824,3,4,2026-10-23T18:27:00Z,2026-10-23T20:04:00Z
5825,8,4,2026-10-23T20:29:00Z,2026-10-23T21:58:00Z
5826,2,4,2026-10-23T22:23:00Z,2026-10-24T00:35:00Z
5827,1,1,2026-10-24T14:00:00Z,2026-10-24T15:58:00Z
5828,1,1,2026-10-24T16:23:00Z,2026-10-24T18:21:00Z
5829,5,1,2026-10-24T18:41:00Z,2026-10-24T20:31:00Z
5830,2,1,2026-10-24T21:01:00Z,2026-10-24T23:13:00Z
5831,8,1,2026-10-24T23:33:00Z,2026-10-25T01:02:00Z
5832,1,2,2026-10-24T14:00:00Z,2026-10-24T15:58:00Z
5833,6,2,2026-10-24T16:23:00Z,2026-10-24T18:48:00Z
5834,1,2,2026-10-24T19:18:00Z,2026-10-24T21:16:00Z
5835,5,2,2026-10-24T21:36:00Z,2026-10-24T23:26:00Z
5836,6,2,2026-10-24T23:46:00Z,2026-10-25T02:11:00Z
5837,3,3,2026-10-24T14:00:00Z,2026-10-24T15:37:00Z
5838,5,3,2026-10-24T15:57:00Z,2026-10-24T17:47:00Z
5839,4,3,2026-10-24T18:07:00Z,2026-10-24T19:52:00Z
5840,2,3,2026-10-24T20:17:00Z,2026-10-24T22:29:00Z
5841,4,3,2026-10-24T22:54:00Z,2026-10-25T00:39:00Z
5842,8,4,2026-10-24T14:00:00Z,2026-10-24T15:29:00Z
5843,4,4,2026-10-24T15:54:00Z,2026-10-24T17:39:00Z
5844,7,4,2026-10-24T18:09:00Z,2026-10-24T19:50:00Z
5845,7,4,2026-10-24T20:15:00Z,2026-10-24T21:56:00Z
5846,5,4,2026-10-24T22:16:00Z,2026-10-25T00:06:00Z
5847,5,1,2026-10-25T14:00:00Z,2026-10-25T15:50:00Z
5848,7,1,2026-10-25T16:10:00Z,2026-10-25T17:51:00Z
5849,6,1,2026-10-25T18:21:00Z,2026-10-25T20:46:00Z
5850,3,1,2026-10-25T21:16:00Z,2026-10-25T22:53:00Z
5851,4,1,2026-10-25T23:23:00Z,2026-10-26T01:08:00Z
5852,3,2,2026-10-25T14:00:00Z,2026-10-25T15:37:00Z
5853,4,2,2026-10-25T16:02:00Z,2026-10-25T17:47:00Z
5854,5,2,2026-10-25T18:12:00Z,2026-10-25T20:02:00Z
5855,5,2,2026-10-25T20:22:00Z,2026-10-25T22:12:00Z
5856,8,2,2026-10-25T22:42:00Z,2026-10-26T00:11:00Z
5857,3,3,2026-10-25T14:00:00Z,2026-10-25T15:37:00Z
5858,7,3,2026-10-25T16:02:00Z,2026-10-25T17:43:00Z
5859,3,3,2026-10-25T18:03:00Z,2026-10-25T19:40:00Z
5860,8,3,2026-10-25T20:10:00Z,2026-10-25T21:39:00Z
5861,6,3,2026-10-25T22:09:00Z,2026-10-26T00:34:00Z
5862,6,4,2026-10-25T14:00:00Z,2026-10-25T16:25:00Z
5863,6,4,2026-10-25T16:50:00Z,2026-10-25T19:15:00Z
5864,8,4,2026-10-25T19:40:00Z,2026-10-25T21:09:00Z
5865,7,4,2026-10-25T21:34:00Z,2026-10-25T23:15:00Z
5866,1,4,2026-10-25T23:40:00Z,2026-10-26T01:38:00Z
5867,1,1,2026-10-26T14:00:00Z,2026-10-26T15:58:00Z
5868,2,1,2026-10-26T16:23:00Z,2026-10-26T18:35:00Z
5869,5,1,2026-10-26T18:55:00Z,2026-10-26T20:45:00Z
5870,6,1,2026-10-26T21:05:00Z,2026-10-26T23:30:00Z
5871,5,1,2026-10-26T23:50:00Z,2026-10-27T01:40:00Z
5872,7,2,2026-10-26T14:00:00Z,2026-10-26T15:41:00Z
5873,7,2,2026-10-26T16:01:00Z,2026-10-26T17:42:00Z
5874,1,2,2026-10-26T18:12:00Z,2026-10-26T20:10:00Z
5875,8,2,2026-10-26T20:35:00Z,2026-10-26T22:04:00Z
5876,2,2,2026-10-26T22:24:00Z,2026-10-27T00:36:00Z
5877,5,3,2026-10-26T14:00:00Z,2026-10-26T15:50:00Z
5878,2,3,2026-10-26T16:20:00Z,2026-10-26T18:32:00Z
5879,2,3,2026-10-26T18:57:00Z,2026-10-26T21:09:00Z
5880,8,3,2026-10-26T21:34:00Z,2026-10-26T23:03:00Z
5881,6,3,2026-10-26T23:33:00Z,2026-10-27T01:58:00Z
5882,2,4,2026-10-26T14:00:00Z,2026-10-26T16:12:00Z
5883,1,4,2026-10-26T16:42:00Z,2026-10-26T18:40:00Z
5884,4,4,2026-10-26T19:10:00Z,2026-10-26T20:55:00Z
5885,3,4,2026-10-26T21:25:00Z,2026-10-26T23:02:00Z
5886,8,4,2026-10-26T23:32:00Z,2026-10-27T01:01:00Z
5887,4,1,2026-10-27T14:00:00Z,2026-10-27T15:45:00Z
5888,3,1,2026-10-27T16:15:00Z,2026-10-27T17:52:00Z
5889,5,1,2026-10-27T18:17:00Z,2026-10-27T20:07:00Z
5890,1,1,2026-10-27T20:37:00Z,2026-10-27T22:35:00Z
5891,4,1,2026-10-27T23:00:00Z,2026-10-28T00:45:00Z
5892,2,2,2026-10-27T14:00:00Z,2026-10-27T16:12:00Z
5893,3,2,2026-10-27T16:32:00Z,2026-10-27T18:09:00Z
5894,2,2,2026-10-27T18:39:00Z,2026-10-27T20:51:00Z
5895,2,2,2026-10-27T21:21:00Z,2026-10-27T23:33:00Z
5896,4,2,2026-10-27T23:53:00Z,2026-10-28T01:38:00Z
5897,8,3,2026-10-27T14:00:00Z,2026-10-27T15:29:00Z
5898,8,3,2026-10-27T15:49:00Z,2026-10-27T17:18:00Z
5899,1,3,2026-10-27T17:43:00Z,2026-10-27T19:41:00Z
5900,5,3,2026-10-27T20:01:00Z,2026-10-27T21:51:00Z
5901,8,3,2026-10-27T22:16:00Z,2026-10-27T23:45:00Z
5902,4,4,2026-10-27T14:00:00Z,2026-10-27T15:45:00Z
5903,5,4,2026-10-27T16:15:00Z,2026-10-27T18:05:00Z
5904,8,4,2026-10-27T18:35:00Z,2026-10-27T20:04:00Z
5905,2,4,2026-10-27T20:34:00Z,2026-10-27T22:46:00Z
5906,3,4,2026-10-27T23:11:00Z,2026-10-28T00:48:00Z
5907,1,1,2026-10-28T14:00:00Z,2026-10-28T15:58:00Z
5908,3,1,2026-10-28T16:18:00Z,2026-10-28T17:55:00Z
5909,4,1,2026-10-28T18:25:00Z,2026-10-28T20:10:00Z
5910,4,1,2026-10-28T20:30:00Z,2026-10-28T22:15:00Z
5911,8,1,2026-10-28T22:40:00Z,2026-10-29T00:09:00Z
5912,5,2,2026-10-28T14:00:00Z,2026-10-28T15:50:00Z
5913,2,2,2026-10-28T16:20:00Z,2026-10-28T18:32:00Z
5914,8,2,2026-10-28T19:02:00Z,2026-10-28T20:31:00Z
5915,5,2,2026-10-28T20:56:00Z,2026-10-28T22:46:00Z
5916,7,2,2026-10-28T23:11:00Z,2026-10-29T00:52:00Z
5917,2,3,2026-10-28T14:00:00Z,2026-10-28T16:12:00Z
5918,7,3,2026-10-28T16:37:00Z,2026-10-28T18:18:00Z
5919,3,3,2026-10-28T18:43:00Z,2026-10-28T20:20:00Z
5920,5,3,2026-10-28T20:40:00Z,2026-10-28T22:30:00Z
5921,2,3,2026-10-28T22:55:00Z,2026-10-29T01:07:00Z
5922,7,4,2026-10-28T14:00:00Z,2026-10-28T15:41:00Z
5923,5,4,2026-10-28T16:01:00Z,2026-10-28T17:51:00Z
5924,8,4,2026-10-28T18:11:00Z,2026-10-28T19:40:00Z
5925,6,4,2026-10-28T20:00:00Z,2026-10-28T22:25:00Z
5926,8,4,2026-10-28T22:45:00Z,2026-10-29T00:14:00Z
5927,8,1,2026-10-29T14:00:00Z,2026-10-29T15:29:00Z
5928,1,1,2026-10-29T15:54:00Z,2026-10-29T17:52:00Z
5929,6,1,2026-10-29T18:12:00Z,2026-10-29T20:37:00Z
5930,4,1,2026-10-29T21:07:00Z,2026-10-29T22:52:00Z
5931,7,1,2026-10-29T23:17:00Z,2026-10-30T00:58:00Z
5932,2,2,2026-10-29T14:00:00Z,2026-10-29T16:12:00Z
5933,3,2,2026-10-29T16:32:00Z,2026-10-29T18:09:00Z
5934,6,2,2026-10-29T18:34:00Z,2026-10-29T20:59:00Z
5935,3,2,2026-10-29T21:24:00Z,2026-10-29T23:01:00Z
5936,5,2,2026-10-29T23:26:00Z,2026-10-30T01:16:00Z
5937,2,3,2026-10-29T14:00:00Z,2026-10-29T16:12:00Z
5938,8,3,2026-10-29T16:42:00Z,2026-10-29T18:11:00Z
5939,8,3,2026-10-29T18:36:00Z,2026-10-29T20:05:00Z
5940,3,3,2026-10-29T20:35:00Z,2026-10-29T22:12:00Z
5941,5,3,2026-10-29T22:42:00Z,2026-10-30T00:32:00Z
5942,6,4,2026-10-29T14:00:00Z,2026-10-29T16:25:00Z
5943,6,4,2026-10-29T16:55:00Z,2026-10-29T19:20:00Z
5944,7,4,2026-10-29T19:50:00Z,2026-10-29T21:31:00Z
5945,1,4,2026-10-29T21:51:00Z,2026-10-29T23:49:00Z
5946,3,1,2026-10-30T14:00:00Z,2026-10-30T15:37:00Z
5947,2,1,2026-10-30T15:57:00Z,2026-10-30T18:09:00Z
5948,2,1,2026-10-30T18:39:00Z,2026-10-30T20:51:00Z
5949,8,1,2026-10-30T21:16:00Z,2026-10-30T22:45:00Z
5950,4,1,2026-10-30T23:10:00Z,2026-10-31T00:55:00Z
5951,4,2,2026-10-30T14:00:00Z,2026-10-30T15:45:00Z
5952,3,2,2026-10-30T16:05:00Z,2026-10-30T17:42:00Z
5953,7,2,2026-10-30T18:12:00Z,2026-10-30T19:53:00Z
5954,2,2,2026-10-30T20:18:00Z,2026-10-30T22:30:00Z
5955,5,2,2026-10-30T22:50:00Z,2026-10-31T00:40:00Z
5956,1,3,2026-10-30T14:00:00Z,2026-10-30T15:58:00Z
5957,2,3,2026-10-30T16:28:00Z,2026-10-30T18:40:00Z
5958,6,3,2026-10-30T19:05:00Z,2026-10-30T21:30:00Z
5959,1,3,2026-10-30T22:00:00Z,2026-10-30T23:58:00Z
5960,6,4,2026-10-30T14:00:00Z,2026-10-30T16:25:00Z
5961,8,4,2026-10-30T16:45:00Z,2026-10-30T18:14:00Z
5962,3,4,2026-10-30T18:39:00Z,2026-10-30T20:16:00Z
5963,4,4,2026-10-30T20:46:00Z,2026-10-30T22:31:00Z
5964,5,4,2026-10-30T22:51:00Z,2026-10-31T00:41:00Z
5965,8,1,2026-10-31T14:00:00Z,2026-10-31T15:29:00Z
5966,5,1,2026-10-31T15:59:00Z,2026-10-31T17:49:00Z
5967,4,1,2026-10-31T18:09:00Z,2026-10-31T19:54:00Z
